날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-27,1240,602000,604000,602000,603000,12130,7319950000
2023-07-27,1241,603000,603000,599000,599000,16192,9735090000
2023-07-27,1242,599000,600000,597000,599000,7473,4469070000
2023-07-27,1243,598000,599000,596000,596000,8039,4806620000
2023-07-27,1244,596000,597000,593000,594000,17786,10588240000
2023-07-27,1245,593000,595000,593000,594000,11170,6630870000
2023-07-27,1246,594000,595000,593000,593000,6650,3949490000
2023-07-27,1247,593000,594000,591000,592000,12058,7144340000
2023-07-27,1248,592000,593000,590000,590000,15980,9446860000
2023-07-27,1249,590000,592000,590000,591000,8793,5197090000
2023-07-27,1250,592000,593000,591000,593000,7730,4575890000
2023-07-27,1251,593000,593000,591000,591000,5247,3105100000
2023-07-27,1252,591000,592000,587000,588000,31066,18310760000
2023-07-27,1253,588000,590000,586000,586000,14343,8425060000
2023-07-27,1254,587000,589000,585000,589000,19382,11373180000
2023-07-27,1255,588000,592000,588000,591000,9645,5684860000
2023-07-27,1256,590000,596000,590000,593000,12689,7526910000
2023-07-27,1257,592000,595000,591000,595000,12306,7302380000
2023-07-27,1258,594000,595000,592000,593000,6808,4039760000
2023-07-27,1259,593000,594000,591000,591000,4133,2448070000
2023-07-27,1300,591000,594000,591000,593000,9156,5419310000
2023-07-27,1301,593000,594000,591000,592000,7101,4204510000
2023-07-27,1302,592000,593000,590000,590000,11129,6579750000
2023-07-27,1303,590000,591000,588000,589000,8422,4966120000
2023-07-27,1304,589000,589000,585000,585000,33836,19828290000
2023-07-27,1305,585000,588000,583000,585000,32239,18861870000
2023-07-27,1306,585000,587000,583000,583000,13529,7905670000
2023-07-27,1307,583000,585000,581000,583000,29575,17222300000
2023-07-27,1308,582000,590000,582000,588000,21819,12789170000
2023-07-27,1309,587000,588000,585000,586000,6476,3799300000
2023-07-27,1310,586000,586000,583000,584000,6095,3565010000
2023-07-27,1311,583000,586000,582000,585000,12324,7199900000
2023-07-27,1312,586000,586000,581000,585000,21651,12631180000
2023-07-27,1313,584000,590000,584000,588000,16438,9631960000
2023-07-27,1314,588000,589000,585000,587000,6545,3842730000
2023-07-27,1315,587000,588000,585000,586000,7453,4371490000
2023-07-27,1316,586000,586000,583000,585000,10807,6316980000
2023-07-27,1317,584000,588000,583000,587000,15074,8817440000
2023-07-27,1318,587000,593000,587000,593000,18639,10997100000
2023-07-27,1319,593000,594000,591000,593000,12912,7655940000
2023-07-27,1320,593000,594000,592000,592000,16188,9606600000
2023-07-27,1321,592000,593000,592000,593000,5364,3179140000
2023-07-27,1322,592000,593000,590000,592000,11203,6628160000
2023-07-27,1323,592000,595000,592000,594000,9520,5646700000
2023-07-27,1324,594000,598000,594000,597000,14473,8627240000
2023-07-27,1325,597000,597000,595000,596000,8723,5201860000
2023-07-27,1326,595000,599000,595000,597000,10257,6123560000
2023-07-27,1327,597000,601000,597000,600000,21980,13181040000
2023-07-27,1328,600000,600000,597000,598000,14763,8841170000
2023-07-27,1329,597000,598000,596000,597000,7089,4232800000
2023-07-27,1330,597000,600000,597000,599000,5910,3537660000
2023-07-27,1331,599000,600000,597000,598000,9026,5402860000
2023-07-27,1332,598000,599000,597000,599000,5456,3262210000
2023-07-27,1333,598000,601000,598000,600000,12351,7404690000
2023-07-27,1334,600000,603000,599000,603000,8950,5380950000
2023-07-27,1335,603000,606000,602000,604000,26537,16039850000
2023-07-27,1336,605000,605000,602000,602000,13736,8294290000
2023-07-27,1337,603000,603000,599000,599000,7295,4379760000
2023-07-27,1338,599000,601000,597000,600000,12052,7219170000
2023-07-27,1339,600000,600000,597000,597000,8065,4828980000
2023-07-27,1340,597000,599000,597000,598000,5539,3311050000
2023-07-27,1341,599000,600000,598000,600000,4792,2869580000
2023-07-27,1342,600000,600000,597000,598000,6794,4061640000
2023-07-27,1343,597000,598000,596000,596000,5597,3340360000
2023-07-27,1344,596000,598000,595000,597000,9792,5834620000
2023-07-27,1345,597000,599000,597000,598000,4560,2725820000
2023-07-27,1346,598000,602000,598000,601000,9243,5544830000
2023-07-27,1347,601000,602000,600000,601000,9694,5827070000
2023-07-27,1348,600000,601000,598000,598000,5603,3358980000
2023-07-27,1349,599000,600000,598000,598000,3211,1922730000
2023-07-27,1350,599000,601000,598000,600000,8241,4935450000
2023-07-27,1351,600000,601000,600000,601000,2873,1724910000
2023-07-27,1352,600000,602000,600000,601000,7536,4531000000
2023-07-27,1353,602000,605000,602000,605000,12846,7755160000
2023-07-27,1354,604000,605000,602000,603000,10412,6282360000
2023-07-27,1355,603000,605000,602000,603000,5800,3501060000
2023-07-27,1356,604000,605000,602000,603000,10395,6277580000
2023-07-27,1357,603000,604000,600000,601000,6368,3829060000
2023-07-27,1358,601000,602000,601000,601000,1733,1042080000
2023-07-27,1359,601000,604000,601000,603000,4142,2495200000
2023-07-27,1400,604000,605000,603000,605000,5182,3131010000
2023-07-27,1401,605000,610000,604000,610000,22038,13393490000
2023-07-27,1402,609000,611000,607000,607000,32213,19638610000
2023-07-27,1403,607000,611000,606000,609000,12243,7455630000
2023-07-27,1404,610000,614000,608000,613000,16788,10251000000
2023-07-27,1405,613000,616000,613000,615000,26099,16038200000
2023-07-27,1406,615000,617000,614000,616000,16888,10396700000
2023-07-27,1407,617000,617000,611000,612000,26350,16168400000
2023-07-27,1408,612000,613000,610000,610000,9587,5864370000
2023-07-27,1409,611000,613000,609000,612000,13451,8208450000
2023-07-27,1410,612000,613000,607000,607000,12463,7603680000
2023-07-27,1411,607000,609000,606000,606000,11204,6806060000
2023-07-27,1412,607000,607000,602000,602000,15308,9241960000
2023-07-27,1413,602000,604000,600000,600000,19560,11772300000
2023-07-27,1414,600000,602000,599000,599000,14157,8500110000
2023-07-27,1415,600000,604000,599000,602000,15385,9247500000
2023-07-27,1416,601000,604000,601000,602000,7319,4408810000
2023-07-27,1417,602000,602000,601000,602000,4176,2512300000
2023-07-27,1418,601000,603000,601000,602000,3523,2121430000
2023-07-27,1419,602000,603000,601000,602000,4060,2445440000
2023-07-27,1420,602000,603000,602000,603000,1856,1117940000
2023-07-27,1421,602000,603000,600000,600000,9632,5792370000
2023-07-27,1422,600000,601000,598000,599000,11563,6925690000
2023-07-27,1423,599000,601000,599000,600000,5492,3292820000
2023-07-27,1424,600000,601000,598000,600000,10134,6073310000
2023-07-27,1425,600000,602000,600000,601000,4553,2736880000
2023-07-27,1426,601000,602000,599000,599000,5768,3461720000
2023-07-27,1427,599000,600000,599000,599000,4381,2624660000
2023-07-27,1428,599000,601000,599000,599000,9705,5818200000
2023-07-27,1429,600000,600000,597000,597000,10397,6219370000
2023-07-27,1430,597000,600000,596000,598000,11459,6844560000
2023-07-27,1431,599000,600000,597000,599000,11084,6635390000
2023-07-27,1432,599000,601000,598000,599000,7008,4200810000
2023-07-27,1433,599000,600000,598000,599000,5920,3547090000
2023-07-27,1434,599000,600000,598000,599000,4881,2922090000
2023-07-27,1435,600000,600000,599000,599000,6453,3867080000
2023-07-27,1436,599000,600000,598000,598000,4806,2877370000
2023-07-27,1437,598000,599000,596000,596000,9877,5897920000
2023-07-27,1438,596000,600000,595000,599000,16445,9808100000
2023-07-27,1439,600000,600000,598000,599000,5344,3201120000
2023-07-27,1440,598000,599000,596000,597000,6981,4168450000
2023-07-27,1441,596000,597000,595000,596000,8182,4873680000
2023-07-27,1442,595000,598000,595000,596000,11887,7089470000
2023-07-27,1443,597000,597000,595000,597000,5351,3190420000
2023-07-27,1444,596000,597000,593000,593000,13012,7739710000
2023-07-27,1445,593000,595000,592000,592000,19825,11755720000
2023-07-27,1446,592000,593000,589000,590000,37560,22190760000
2023-07-27,1447,590000,593000,590000,591000,15598,9223570000
2023-07-27,1448,591000,592000,590000,591000,11049,6529960000
2023-07-27,1449,592000,596000,591000,595000,15448,9168370000
2023-07-27,1450,594000,597000,594000,595000,9002,5359750000
2023-07-27,1451,595000,595000,593000,594000,7558,4490420000
2023-07-27,1452,595000,595000,592000,592000,6597,3913870000
2023-07-27,1453,592000,593000,590000,591000,9214,5447850000
2023-07-27,1454,591000,592000,590000,591000,8851,5231540000
2023-07-27,1455,591000,595000,590000,595000,13637,8079920000
2023-07-27,1456,595000,595000,592000,592000,7056,4186480000
2023-07-27,1457,591000,592000,590000,591000,10278,6070240000
2023-07-27,1458,590000,591000,587000,588000,34390,20236700000
2023-07-27,1459,588000,589000,585000,587000,21523,12626360000
2023-07-27,1500,587000,588000,585000,585000,15863,9304760000
2023-07-27,1501,585000,592000,585000,592000,30519,17911680000
2023-07-27,1502,592000,594000,591000,592000,10490,6214160000
2023-07-27,1503,592000,593000,588000,590000,10391,6138100000
2023-07-27,1504,589000,590000,587000,588000,12479,7341910000
2023-07-27,1505,588000,591000,588000,589000,15338,9041810000
2023-07-27,1506,589000,589000,586000,587000,12647,7429470000
2023-07-27,1507,586000,587000,584000,585000,18875,11057150000
2023-07-27,1508,586000,586000,582000,582000,29370,17127710000
2023-07-27,1509,582000,587000,582000,585000,22957,13428940000
2023-07-27,1510,586000,586000,583000,584000,12732,7437850000
2023-07-27,1511,583000,584000,581000,583000,23007,13403860000
2023-07-27,1512,583000,585000,582000,583000,20168,11770110000
2023-07-27,1513,582000,583000,581000,581000,23107,13442180000
2023-07-27,1514,582000,586000,580000,584000,41081,23923990000
2023-07-27,1515,584000,585000,583000,584000,15034,8774400000
2023-07-27,1516,584000,589000,583000,589000,28739,16828210000
2023-07-27,1517,588000,593000,588000,592000,20074,11857790000
2023-07-27,1518,592000,594000,591000,594000,17238,10216390000
2023-07-27,1519,594000,595000,593000,594000,18786,11158950000
2023-07-27,1520,595000,597000,593000,594000,25787,15343590000
2023-07-28,0901,586000,593000,580000,583000,157065,92087270000
2023-07-28,0902,583000,585000,579000,584000,61411,35693240000
2023-07-28,0903,584000,596000,582000,596000,50114,29595860000
2023-07-28,0904,596000,600000,590000,596000,57333,34169810000
2023-07-28,0905,597000,599000,590000,598000,48199,28664500000
2023-07-28,0906,599000,601000,592000,593000,72804,43547610000
2023-07-28,0907,593000,597000,588000,588000,39849,23601060000
2023-07-28,0908,587000,590000,580000,580000,32989,19268770000
2023-07-28,0909,581000,588000,580000,584000,25794,15061680000
2023-07-28,0910,585000,590000,583000,587000,21195,12429680000
2023-07-28,0911,587000,594000,586000,593000,29884,17658380000
2023-07-28,0912,594000,595000,590000,593000,24115,14291290000
2023-07-28,0913,593000,597000,590000,595000,33816,20121700000
2023-07-28,0914,596000,599000,592000,597000,31806,18950060000
2023-07-28,0915,597000,600000,596000,600000,39074,23404410000
2023-07-28,0916,600000,601000,595000,598000,43076,25806740000
2023-07-28,0917,598000,599000,595000,598000,19524,11652410000
2023-07-28,0918,598000,600000,596000,600000,24325,14562390000
2023-07-28,0919,599000,605000,599000,605000,47502,28643170000
2023-07-28,0920,604000,605000,594000,596000,41285,24767250000
2023-07-28,0921,596000,597000,593000,595000,23703,14096890000
2023-07-28,0922,595000,596000,592000,592000,20105,11937840000
2023-07-28,0923,592000,595000,592000,594000,12377,7346670000
2023-07-28,0924,594000,597000,593000,596000,8762,5213290000
2023-07-28,0925,596000,600000,595000,598000,21083,12613090000
2023-07-28,0926,598000,601000,597000,600000,16945,10149720000
2023-07-28,0927,600000,600000,596000,597000,15499,9275770000
2023-07-28,0928,597000,601000,597000,599000,21559,12922170000
2023-07-28,0929,599000,599000,595000,596000,14988,8946960000
2023-07-28,0930,597000,602000,596000,601000,19038,11414370000
2023-07-28,0931,600000,605000,600000,604000,24513,14773460000
2023-07-28,0932,604000,608000,604000,607000,49720,30161550000
2023-07-28,0933,608000,610000,607000,609000,32918,20026690000
2023-07-28,0934,609000,610000,607000,609000,28579,17399290000
2023-07-28,0935,609000,611000,607000,607000,50412,30729090000
2023-07-28,0936,608000,609000,604000,605000,32742,19834930000
2023-07-28,0937,605000,606000,601000,601000,34133,20578100000
2023-07-28,0938,600000,604000,600000,602000,14366,8650590000
2023-07-28,0939,601000,603000,600000,602000,15674,9417160000
2023-07-28,0940,601000,603000,601000,603000,7730,4651520000
2023-07-28,0941,603000,604000,602000,603000,8323,5018250000
2023-07-28,0942,602000,605000,602000,603000,12666,7644440000
2023-07-28,0943,602000,606000,602000,605000,11860,7168610000
2023-07-28,0944,605000,605000,600000,601000,20091,12105220000
2023-07-28,0945,601000,605000,601000,604000,12155,7324840000
2023-07-28,0946,603000,607000,603000,606000,19037,11511300000
2023-07-28,0947,606000,608000,605000,607000,13388,8122960000
2023-07-28,0948,607000,607000,604000,606000,16197,9809310000
2023-07-28,0949,606000,610000,605000,610000,26130,15901100000
2023-07-28,0950,610000,612000,609000,612000,30673,18721960000
2023-07-28,0951,612000,612000,609000,610000,31064,18968910000
2023-07-28,0952,611000,611000,606000,606000,24940,15181210000
2023-07-28,0953,607000,607000,600000,601000,29667,17880530000
2023-07-28,0954,602000,605000,601000,602000,12952,7808470000
2023-07-28,0955,602000,603000,598000,600000,48383,29025390000
2023-07-28,0956,600000,601000,599000,601000,11068,6641760000
2023-07-28,0957,600000,602000,599000,602000,11324,6797990000
2023-07-28,0958,602000,602000,599000,600000,12034,7223690000
2023-07-28,0959,600000,600000,597000,597000,14292,8547170000
2023-07-28,1000,597000,600000,597000,597000,12361,7392650000
2023-07-28,1001,597000,598000,593000,593000,28086,16720580000
2023-07-28,1002,594000,595000,592000,594000,25381,15056270000
2023-07-28,1003,594000,597000,594000,596000,10689,6362410000
2023-07-28,1004,596000,600000,596000,597000,13096,7830610000
2023-07-28,1005,596000,600000,596000,600000,9139,5471360000
2023-07-28,1006,599000,600000,596000,597000,9537,5703610000
2023-07-28,1007,597000,598000,596000,598000,4027,2405260000
2023-07-28,1008,598000,598000,594000,597000,9741,5803200000
2023-07-28,1009,596000,597000,595000,596000,4408,2627780000
2023-07-28,1010,596000,596000,594000,595000,7493,4457200000
2023-07-28,1011,595000,596000,592000,593000,11773,6990220000
2023-07-28,1012,593000,595000,592000,595000,9264,5497000000
2023-07-28,1013,595000,598000,594000,596000,9017,5378910000
2023-07-28,1014,596000,599000,595000,598000,6712,4009460000
2023-07-28,1015,598000,598000,596000,597000,5563,3321580000
2023-07-28,1016,597000,598000,596000,597000,4743,2831490000
2023-07-28,1017,596000,598000,595000,598000,5539,3303570000
2023-07-28,1018,597000,598000,596000,597000,6327,3780030000
2023-07-28,1019,597000,598000,596000,598000,1462,873680000
2023-07-28,1020,598000,599000,597000,598000,4211,2516370000
2023-07-28,1021,598000,601000,597000,601000,14838,8889760000
2023-07-28,1022,600000,602000,600000,601000,8657,5203170000
2023-07-28,1023,602000,602000,600000,602000,6875,4132680000
2023-07-28,1024,601000,602000,600000,600000,7748,4659350000
2023-07-28,1025,600000,602000,600000,601000,4335,2606400000
2023-07-28,1026,601000,602000,601000,602000,4441,2672700000
2023-07-28,1027,602000,602000,600000,601000,5795,3482530000
2023-07-28,1028,601000,601000,599000,600000,8659,5196530000
2023-07-28,1029,600000,601000,599000,599000,6337,3800870000
2023-07-28,1030,599000,601000,598000,600000,5763,3454330000
2023-07-28,1031,600000,602000,600000,601000,4356,2618100000
2023-07-28,1032,601000,602000,600000,601000,4272,2567900000
2023-07-28,1033,600000,602000,598000,601000,17599,10558250000
2023-07-28,1034,601000,605000,600000,604000,14459,8718040000
2023-07-28,1035,605000,605000,602000,602000,10477,6327680000
2023-07-28,1036,603000,604000,602000,603000,4112,2478920000
2023-07-28,1037,603000,605000,603000,605000,7553,4561570000
2023-07-28,1038,605000,605000,603000,605000,9479,5725490000
2023-07-28,1039,604000,605000,603000,603000,6247,3772130000
2023-07-28,1040,603000,604000,601000,603000,9421,5673430000
2023-07-28,1041,602000,604000,601000,603000,8161,4919250000
2023-07-28,1042,603000,603000,601000,602000,9760,5869790000
2023-07-28,1043,601000,604000,600000,602000,21221,12763790000
2023-07-28,1044,603000,605000,602000,605000,6816,4114300000
2023-07-28,1045,605000,605000,601000,602000,10929,6590380000
2023-07-28,1046,603000,603000,602000,602000,2610,1572640000
2023-07-28,1047,602000,603000,602000,602000,3776,2274940000
2023-07-28,1048,603000,605000,602000,605000,9215,5560970000
2023-07-28,1049,604000,605000,604000,605000,5742,3471850000
2023-07-28,1050,605000,606000,604000,605000,14369,8691190000
2023-07-28,1051,605000,606000,604000,606000,6877,4163610000
2023-07-28,1052,606000,606000,603000,604000,9179,5547380000
2023-07-28,1053,604000,605000,603000,603000,3220,1943780000
2023-07-28,1054,604000,604000,602000,602000,8442,5087150000
2023-07-28,1055,602000,605000,601000,603000,5596,3376280000
2023-07-28,1056,604000,604000,603000,604000,3404,2054700000
2023-07-28,1057,603000,604000,602000,603000,7672,4624260000
2023-07-28,1058,603000,603000,602000,602000,6053,3646420000
2023-07-28,1059,602000,608000,602000,607000,20612,12483940000
2023-07-28,1100,607000,608000,603000,604000,10527,6373470000
2023-07-28,1101,604000,606000,604000,606000,1880,1137870000
2023-07-28,1102,605000,606000,604000,604000,3950,2390220000
2023-07-28,1103,605000,605000,604000,604000,1730,1046320000
2023-07-28,1104,604000,605000,602000,603000,6313,3808100000
2023-07-28,1105,602000,603000,602000,602000,2331,1404610000
2023-07-28,1106,602000,604000,602000,603000,3480,2096140000
2023-07-28,1107,602000,603000,601000,602000,5536,3330820000
2023-07-28,1108,602000,602000,601000,602000,1923,1156460000
2023-07-28,1109,601000,602000,598000,599000,26092,15654300000
2023-07-28,1110,600000,601000,599000,599000,5459,3274110000
2023-07-28,1111,599000,601000,599000,600000,4792,2873180000
2023-07-28,1112,600000,601000,599000,599000,2951,1769930000
2023-07-28,1113,599000,600000,599000,600000,2965,1777330000
2023-07-28,1114,600000,600000,598000,598000,5709,3419850000
2023-07-28,1115,598000,600000,598000,599000,3241,1940520000
2023-07-28,1116,599000,600000,598000,600000,4176,2501630000
2023-07-28,1117,599000,600000,599000,600000,2557,1532040000
2023-07-28,1118,599000,600000,599000,600000,1392,834660000
2023-07-28,1119,600000,600000,599000,600000,3279,1964360000
2023-07-28,1120,599000,601000,599000,601000,5169,3101740000
2023-07-28,1121,600000,601000,600000,601000,1524,915250000
2023-07-28,1122,600000,601000,598000,598000,6448,3864410000
2023-07-28,1123,598000,599000,598000,598000,2104,1259420000
2023-07-28,1124,599000,599000,597000,598000,8279,4950540000
2023-07-28,1125,597000,598000,596000,597000,6900,4117750000
2023-07-28,1126,597000,597000,595000,595000,8889,5296750000
2023-07-28,1127,596000,598000,595000,598000,7423,4424650000
2023-07-28,1128,597000,599000,597000,599000,3128,1871330000
2023-07-28,1129,599000,600000,598000,599000,6403,3834050000
2023-07-28,1130,599000,600000,598000,599000,1821,1090590000
2023-07-28,1131,599000,600000,599000,600000,1233,739010000
2023-07-28,1132,599000,600000,599000,600000,2162,1295340000
2023-07-28,1133,599000,600000,598000,599000,3033,1816820000
2023-07-28,1134,598000,600000,597000,600000,7496,4483180000
2023-07-28,1135,600000,600000,599000,599000,1788,1071960000
2023-07-28,1136,599000,601000,598000,601000,15776,9455110000
2023-07-28,1137,601000,603000,600000,603000,7407,4456940000
2023-07-28,1138,602000,603000,601000,601000,3800,2286070000
2023-07-28,1139,601000,602000,600000,602000,2803,1684440000
2023-07-28,1140,602000,602000,601000,602000,2506,1507210000
2023-07-28,1141,601000,602000,600000,600000,4028,2419860000
2023-07-28,1142,601000,601000,600000,600000,1875,1125330000
2023-07-28,1143,600000,601000,600000,600000,1695,1017170000
2023-07-28,1144,600000,601000,600000,600000,1340,804180000
2023-07-28,1145,600000,603000,600000,602000,9912,5961870000
2023-07-28,1146,601000,602000,600000,601000,2362,1419830000
2023-07-28,1147,601000,602000,600000,601000,2800,1683420000
2023-07-28,1148,600000,601000,600000,600000,1303,782870000
2023-07-28,1149,600000,602000,600000,601000,2046,1229460000
2023-07-28,1150,600000,602000,600000,601000,1715,1031170000
2023-07-28,1151,601000,602000,600000,600000,1413,848970000
2023-07-28,1152,601000,601000,599000,599000,6864,4118210000
2023-07-28,1153,599000,601000,599000,599000,4428,2656310000
2023-07-28,1154,599000,601000,599000,600000,3101,1859060000
2023-07-28,1155,600000,601000,600000,600000,1633,980010000
2023-07-28,1156,601000,601000,600000,600000,750,450310000
2023-07-28,1157,600000,603000,600000,603000,7346,4416310000
2023-07-28,1158,603000,603000,601000,602000,4164,2505640000
2023-07-28,1159,602000,603000,601000,602000,1658,998360000
2023-07-28,1200,602000,603000,602000,602000,1924,1159270000
2023-07-28,1201,602000,603000,601000,602000,2520,1517450000
2023-07-28,1202,602000,602000,601000,602000,2830,1701700000
2023-07-28,1203,601000,602000,601000,602000,1743,1048080000
2023-07-28,1204,601000,602000,600000,601000,3683,2211290000
2023-07-28,1205,600000,602000,600000,600000,3845,2310570000
2023-07-28,1206,601000,603000,600000,603000,5108,3072540000
2023-07-28,1207,602000,603000,602000,603000,2990,1800620000
2023-07-28,1208,603000,603000,601000,602000,4930,2966650000
2023-07-28,1209,601000,602000,600000,601000,4724,2838990000
2023-07-28,1210,601000,602000,600000,601000,8005,4808170000
2023-07-28,1211,601000,602000,601000,601000,3449,2073410000
2023-07-28,1212,602000,602000,600000,601000,2667,1603240000
2023-07-28,1213,601000,601000,600000,600000,1109,666110000
2023-07-28,1214,600000,601000,599000,600000,5997,3597650000
2023-07-28,1215,599000,600000,599000,600000,3308,1982240000
2023-07-28,1216,600000,601000,599000,600000,8188,4914300000
2023-07-28,1217,600000,601000,600000,601000,2585,1551530000
2023-07-28,1218,601000,602000,600000,602000,3583,2153430000
2023-07-28,1219,602000,602000,601000,602000,1673,1006050000
2023-07-28,1220,602000,602000,601000,602000,961,577960000
2023-07-28,1221,602000,602000,601000,602000,2239,1346260000
2023-07-28,1222,602000,602000,600000,601000,3719,2234780000
2023-07-28,1223,600000,601000,599000,600000,5066,3039580000
2023-07-28,1224,599000,600000,598000,598000,7150,4281790000
2023-07-28,1225,599000,599000,597000,597000,7278,4353130000
2023-07-28,1226,597000,600000,597000,600000,4922,2941880000
2023-07-28,1227,599000,600000,598000,599000,2252,1348980000
2023-07-28,1228,599000,599000,598000,599000,1769,1059170000
2023-07-28,1229,599000,599000,597000,597000,6022,3602020000
2023-07-28,1230,597000,600000,597000,599000,6073,3633580000
2023-07-28,1231,599000,601000,599000,600000,5366,3219130000
2023-07-28,1232,600000,601000,600000,600000,701,420950000
2023-07-28,1233,600000,601000,600000,601000,2666,1601910000
2023-07-28,1234,601000,601000,600000,600000,836,502170000
2023-07-28,1235,601000,601000,600000,601000,6887,4138480000
2023-07-28,1236,601000,602000,600000,602000,3461,2079950000
2023-07-28,1237,601000,602000,601000,601000,2747,1651370000
2023-07-28,1238,601000,602000,601000,602000,1191,716580000
2023-07-28,1239,602000,602000,601000,602000,3148,1893210000
2023-07-28,1240,601000,603000,601000,603000,8227,4955140000
2023-07-28,1241,602000,606000,602000,605000,20209,12214220000
2023-07-28,1242,606000,607000,605000,606000,13770,8347080000
2023-07-28,1243,607000,608000,606000,607000,12251,7439810000
2023-07-28,1244,608000,608000,602000,605000,11834,7167950000
2023-07-28,1245,605000,606000,605000,605000,2980,1803910000
2023-07-28,1246,606000,606000,604000,604000,5306,3208430000
2023-07-28,1247,604000,606000,603000,605000,8357,5055530000
2023-07-28,1248,605000,606000,604000,606000,3094,1873350000
2023-07-28,1249,606000,606000,604000,604000,9880,5981880000
2023-07-28,1250,604000,605000,604000,604000,2416,1461050000
2023-07-28,1251,604000,605000,603000,603000,5047,3048720000
2023-07-28,1252,604000,604000,603000,603000,3357,2025060000
2023-07-28,1253,604000,604000,603000,603000,1984,1197280000
2023-07-28,1254,603000,604000,603000,604000,1596,963190000
2023-07-28,1255,603000,603000,601000,602000,7749,4667750000
2023-07-28,1256,603000,603000,601000,602000,4245,2553950000
2023-07-28,1257,601000,603000,601000,603000,2096,1262360000
2023-07-28,1258,603000,603000,602000,602000,3292,1982320000
2023-07-28,1259,602000,603000,602000,603000,1332,802410000
2023-07-28,1300,603000,603000,600000,601000,14550,8750410000
2023-07-28,1301,601000,602000,601000,601000,1524,916780000
2023-07-28,1302,601000,602000,601000,601000,929,558720000
2023-07-28,1303,601000,602000,600000,601000,3789,2277410000
2023-07-28,1304,601000,601000,600000,601000,2763,1658310000
2023-07-28,1305,600000,601000,600000,601000,1644,987000000
2023-07-28,1306,600000,601000,599000,599000,13142,7884350000
2023-07-28,1307,600000,600000,599000,599000,2260,1354170000
2023-07-28,1308,599000,600000,599000,599000,1410,845280000
2023-07-28,1309,599000,600000,599000,599000,1587,951210000
2023-07-28,1310,600000,600000,599000,599000,3282,1966460000
2023-07-28,1311,600000,600000,599000,600000,1087,651530000
2023-07-28,1312,600000,600000,599000,600000,1096,657040000
2023-07-28,1313,600000,600000,599000,600000,2200,1319570000
2023-07-28,1314,600000,600000,598000,599000,9710,5816830000
2023-07-28,1315,598000,598000,597000,597000,16858,10072500000
2023-07-28,1316,597000,598000,595000,596000,35804,21335290000
2023-07-28,1317,596000,598000,595000,598000,6359,3794840000
2023-07-28,1318,597000,598000,597000,597000,3433,2050810000
2023-07-28,1319,598000,598000,595000,596000,6844,4082660000
2023-07-28,1320,595000,596000,594000,595000,7546,4487960000
2023-07-28,1321,595000,597000,594000,596000,7476,4450850000
2023-07-28,1322,597000,597000,596000,597000,3338,1992300000
2023-07-28,1323,597000,599000,596000,599000,2342,1400380000
2023-07-28,1324,598000,599000,598000,598000,1602,959090000
2023-07-28,1325,598000,599000,598000,599000,1811,1084530000
2023-07-28,1326,598000,599000,597000,597000,4881,2918410000
2023-07-28,1327,597000,600000,597000,600000,4861,2908320000
2023-07-28,1328,600000,600000,599000,600000,776,465050000
2023-07-28,1329,600000,600000,599000,599000,841,504140000
2023-07-28,1330,600000,600000,599000,599000,962,576870000
2023-07-28,1331,599000,600000,599000,599000,1326,795310000
2023-07-28,1332,600000,600000,599000,600000,1346,807110000
2023-07-28,1333,599000,600000,599000,599000,1377,825690000
2023-07-28,1334,600000,600000,599000,600000,4115,2466580000
2023-07-28,1335,599000,600000,599000,600000,2344,1404610000
2023-07-28,1336,599000,600000,598000,600000,8038,4814750000
2023-07-28,1337,599000,601000,599000,601000,6279,3767560000
2023-07-28,1338,601000,602000,600000,601000,5000,3005840000
2023-07-28,1339,601000,602000,600000,600000,5313,3191420000
2023-07-28,1340,600000,601000,600000,600000,1307,784600000
2023-07-28,1341,600000,602000,600000,602000,5918,3557230000
2023-07-28,1342,601000,602000,600000,601000,4480,2693040000
2023-07-28,1343,601000,604000,601000,604000,14696,8853070000
2023-07-28,1344,604000,605000,603000,604000,9482,5726760000
2023-07-28,1345,604000,604000,602000,604000,11614,7008310000
2023-07-28,1346,603000,606000,603000,605000,11310,6841310000
2023-07-28,1347,605000,606000,603000,603000,5462,3301190000
2023-07-28,1348,604000,606000,603000,605000,9872,5965530000
2023-07-28,1349,605000,606000,604000,606000,9393,5686120000
2023-07-28,1350,605000,606000,605000,606000,13107,7941320000
2023-07-28,1351,605000,606000,605000,606000,11751,7114930000
2023-07-28,1352,606000,607000,605000,606000,7355,4456750000
2023-07-28,1353,605000,606000,605000,606000,2143,1297550000
2023-07-28,1354,606000,610000,605000,610000,35715,21707650000
2023-07-28,1355,609000,610000,606000,607000,11667,7094870000
2023-07-28,1356,606000,607000,605000,606000,7597,4604720000
2023-07-28,1357,605000,607000,605000,606000,9024,5467430000
2023-07-28,1358,606000,607000,606000,607000,1752,1062660000
2023-07-28,1359,607000,607000,605000,605000,5167,3129350000
2023-07-28,1400,605000,606000,604000,606000,8321,5033300000
2023-07-28,1401,606000,608000,606000,608000,7386,4480120000
2023-07-28,1402,607000,609000,607000,609000,6002,3651360000
2023-07-28,1403,609000,609000,608000,609000,5206,3169460000
2023-07-28,1404,608000,610000,608000,610000,14174,8634050000
2023-07-28,1405,610000,610000,607000,608000,11523,7014990000
2023-07-28,1406,607000,609000,607000,609000,9600,5838610000
